,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
498,,,"['1 pound chicken breast, thin cut ', '16 ounce rotini pasta ', '1 pound bacon, thick ', '1 bunch broccoli, florets ', '16 tablespoons butter, unsalted ', '1 cup milk ', ""1 cup McCormick White Cheddar Mac 'n' Cheese Seasoning"", ' .5 cup bread crumbs', ' 1.5 tablespoons butter, melted']",Chicken Bacon White Cheddar Pasta,1697.45 kcal,119.02 grams,11.21 grams,None,Non vegetarian,bacon,High
499,['Side Dishes'],,"['2 (16oz) containers sour cream', '2 cups cheddar cheese, shredded', '2 (3oz) bags real bacon bits', '2 packages Ranch Dip mix', '1 large (28 - 30oz) bag frozen hash brown potatoes - shredded kind']",Crack Potatoes,1440.65 kcal,94.82 grams,11.9 grams,None,Non vegetarian,bacon,High
500,['Desserts'],,"['1½ cups chocolate chips', '2 tablespoon coconut oil', '1 cup pecan halves, plain or roasted', '36 caramels, unwrapped', '1 tablespoon heavy cream, half and half or milk']",Turtle Candies,107.94 kcal,12.76 grams,10.61 grams,None,Pescetarian,,High
501,['Desserts'],,"['5 small ripe bananas (about 1 lb), peeled and broken or cut into small pieces', '1/4 cup unsweetened cocoa powder', '1 cup light coconut milk', '1 tsp pure vanilla extract', '1 baked Extra-Easy Whole-Grain Pie Crust, using nut variation with peanuts', '2 tbsp unsalted dry roasted peanuts, chopped', '1 oz dark chocolate (70% or greater), finely chopped']",Chocolate Banana Freezer Pie,309.41 kcal,35.04 grams,11.6 grams,None,Pescetarian,,High
502,['Desserts'],['French'],"['3 eggs, yolk and white separated', '90 g of dark chocolate', '3 tablespoons of water', 'Unsweetened cocoa powder or coconut flakes to serve']",Mousse au Chocolat,194.48 kcal,18.23 grams,10.88 grams,None,Pescetarian,,High
503,['Desserts'],,"['1½ cups milk', '2 large ripe bananas, mashed (about 1 cup)', '¼ cup powdered sugar', '2 teaspoons vanilla extract']",Banana Popsicles,85.65 kcal,15.37 grams,11.57 grams,None,Pescetarian,,High
504,['Desserts'],,"['2 cups sugar', '1 cup Land O Lakes® Butter', '1 cup milk', '1 cup Land O Lakes® Heavy Whipping Cream', '1 cup light corn syrup', '1 teaspoon vanilla', '1 cup firmly packed brown sugar']",Aunt Emily's Soft Caramels,71.62 kcal,12.41 grams,10.01 grams,None,Pescetarian,,High
505,"['Breakfast and Brunch', 'Desserts']",,"['3 Eggs', '1 Cup water', '2 Teaspoons sugar', '½ Teaspoon salt', '4 Tablespoons melted butter', '16 Ounces strawberries (fresh or frozen)', '1/4 Cup Sugar', '1/4 Cup Water']",Basic Crepe,124.04 kcal,12.02 grams,10.31 grams,None,Pescetarian,,High
506,['Desserts'],,"['1 cup pitted dates', '1 cup mixed nuts', ""1/3 cup McKenzie's Coconut Flour"", ""1/2 cup McKenzie's Shredded Coconut"", '1/3 cup cacao powder', '1/4 cup coconut oil', ""1/2 cup McKenzie's Fine Desiccated Coconut""]",Bliss Balls,199.22 kcal,15.43 grams,10.42 grams,None,Vegan,,High
507,['Desserts'],,"['16 ounces, fluid Good Balsamic Vinegar', '1/2 cup Sugar', 'Salt']",Homemade Balsamic Glaze,49.14 kcal,11.07 grams,10.5 grams,None,Vegan,,High
508,"['Beverages', 'Desserts']",,"['2 cups sliced, frozen bananas', '2 tbsp PB2 Peanut Butter Powder (this stuff is awesome-peanut butter flavor and protein without the calories!)', '2 tbsp Cocoa Powder', '2 tbsp Soy Milk or other milk of your choice (I choose soy because it’s high protein-the more protein the more filling!)']",Chocolate Peanut Butter Skinny “Ice Cream”,123.7 kcal,20.65 grams,10.01 grams,None,Vegan,,High
509,['Desserts'],,"['1 small Granny Smith apple, peeled, cored, cut into 8 (1/2-inch) slices', '1 (8 ounce) can Pillsbury® refrigerated crescent dinner rolls', '2 TBS sugar', '1/3 cup packed brown sugar', '1 teaspoon cinnamon', '1 teaspoon nutmeg', 'coconut oil']",Apple Crescents,49.22 kcal,12.64 grams,11.35 grams,None,Vegan,,High
510,['Desserts'],,"['1½ cups hazelnuts', '½ cup coconut sugar', '2 tablespoons cocoa powder, or more to taste', '1 tablespoon melted coconut oil', '6-8 tablespoons water', '1 tablespoon pure maple syrup (optional)']","Homemade Nutella (Dairy-free, Refined-sugar-free)",204.5 kcal,14.21 grams,10.15 grams,None,Vegan,,High
511,['Desserts'],['Kid-Friendly'],"['1/2 - 3/4 cup ice cream (I used Black Raspberry Chocolate Chunk)*', '8 ounces finally chopped semi-sweet chocolate**', 'chocolate shavings (semi-sweet chocolate and Bright Pink Candy Melts)', ""*Every brand of ice cream will have different amounts of air whipped into it and you'll need 1/2 cup of melted ice cream."", ""**I had a reader write to ask about using white chocolate instead.  If you make the truffles using White Chocolate, you need to use twice as much white chocolate, if you use milk chocolate you need 1 1/2 times as much chocolate. When I make white chocolate truffles, being there is such a small liquid to chocolate ratio, I just heat the cream (or ice cream) and the white chocolate in a double boiler until it's 3/4 of the way melted. Remove from the heat then stir until melted it works great."", ""**I had a reader write to ask about using white chocolate instead.  If you make the truffles using White Chocolate, you need to use twice as much white chocolate, if you use milk chocolate you need 1 1/2 times as much chocolate. When I make white chocolate truffles, being there is such a small liquid to chocolate ratio, I just heat the cream (or ice cream) and the white chocolate in a double boiler until it's 3/4 of the way melted. Remove from the heat then stir until melted it works great."", ""**I had a reader write to ask about using white chocolate instead.  If you make the truffles using White Chocolate, you need to use twice as much white chocolate, if you use milk chocolate you need 1 1/2 times as much chocolate. When I make white chocolate truffles, being there is such a small liquid to chocolate ratio, I just heat the cream (or ice cream) and the white chocolate in a double boiler until it's 3/4 of the way melted. Remove from the heat then stir until melted it works great.""]",Chocolate Raspberry Ice Cream Truffles,100.49 kcal,12.43 grams,10.89 grams,None,Non vegetarian,chicken,High
512,['Desserts'],,"['500 g Mehl', '1 Würfel Hefe, frische', '250 ml Wasser, warmes', '3 TL Honig, flüssiger', '2 TL, gestr. Salz', '2 EL Öl', '250 g Hähnchenbrust', '1 Dose Mais', '1 Paprikaschote(n), rot', '1/2 Flasche Sauce, (Barbecuesauce)', 'Salz und Pfeffer', 'Thymian', '1/2 Kugel Mozzarella', '100 g Käse, geriebener (Gouda)']",Pizza Chicken Barbecue,1140.84 kcal,156.47 grams,10.26 grams,None,Non vegetarian,chicken,High
513,['Desserts'],,"['Für den Teig:', '250 g Mehl (Weizenvollkornmehl)', '250 g Mehl (Weizenmehl)', '1 Pck. Trockenhefe', '1 TL Zucker', '1 TL Salz', '250 ml Milch, lauwarme', 'Für die Füllung:', '500 g Hähnchenbrustfilet(s)', '1 kleine Zwiebel(n)', '1 kleine Paprikaschote(n), grün', '100 g Schinken, roher', '4 Tomate(n)', '1 TL Majoran, gerebelt', '1 TL Oregano']",Spanisches Brot,861.2 kcal,122.42 grams,10.35 grams,None,Non vegetarian,chicken,High
514,['Desserts'],,"['Double boiler', '2 cups shredded unsweetened coconut', '1/3 cup coconut oil, melted', '2 T raw honey', '4 ounces raw dark chocolate chips', '1/2 t vanilla bean powder, optional']",Coconut Oil Fat Bombs,153.9 kcal,13.68 grams,10.72 grams,None,Non vegetarian,chicken,High
515,['Desserts'],,"['Double boiler', '2 cups shredded unsweetened coconut', '1/3 cup coconut oil, melted', '2 T raw honey', '4 ounces raw dark chocolate chips', '1/2 t vanilla bean powder, optional']",Coconut Oil Fat Bombs,153.9 kcal,13.68 grams,10.72 grams,None,Non vegetarian,chicken,High
516,['Desserts'],,"['4 EL Öl', '400 g Hackfleisch, gemischt', '1 Zwiebel(n), gehackt', '3 Knoblauchzehe(n), gehackt', '1 kl. Dose/n Tomate(n), geschält', '2 EL Tomatenmark', '8 Tomate(n)', '200 g Käse, geriebener (Emmentaler)', 'Salz und Pfeffer', 'Paprikapulver', 'Oregano', '1 Pizzateig für ein Blech (selbst gemacht oder gekauft)']",Pizza Bolognese,630.33 kcal,20.86 grams,11.11 grams,None,Non vegetarian,beef,High
517,['Desserts'],,"['Für den Teig:', '400 g Mehl', '250 ml Wasser', '1 Prise(n) Salz', '3 EL Olivenöl', '1 Pck. Trockenhefe', '2 EL Olivenöl, zum Anbraten', '250 g Hackfleisch vom Rind', '2 Zwiebel(n), grob gewürfelt', '2 Zehe/n Knoblauch, fein gehackt', '2 TL Tomatenmark, aus der Tube', '1 Pck. Tomate(n), passiert', 'Salz und Pfeffer', 'Gemüsebrühe, Instant', 'Thymian', 'Oregano', '1/4 Eisbergsalat, in Streifen geschnitten', '1/2 Dose Mais', '1/2 Dose Bohnen, rot', '1 EL Olivenöl, zum Anbraten', '1 Zucchini, in ca. 1 cm große Würfel geschnitten', 'Salz und Pfeffer', '40 g Käse (Emmentaler), gerieben', '3 TL Schmand']",Mexikanische Wrap - Pizza,1150.32 kcal,115.32 grams,10.06 grams,None,Non vegetarian,beef,High
518,['Desserts'],,"['1 kg Hackfleisch, gemischt', '1 Zwiebel(n), oder Röstzwiebeln', '1 Brötchen, altbacken', '2 m.-große Ei(er)', '250 g Quark, oder 250 ml Milch', 'Salz und Pfeffer', 'Cayennepfeffer', '1 EL Petersilie, gehackt, n.B.', '1 TL Oregano, getrocknet, n.B.', '3 Paprikaschote(n)', '100 g Tomate(n), getrocknet, in Öl eingelegt', '200 g Käse (Gouda)', '125 ml Fleischbrühe', '125 ml Sahne', '1 EL Crème fraîche', '1 TL Paprikapulver, edelsüß', 'etwas Butter, für die Form']",Italienischer Hackbraten mit saftiger Füllung und Soße,1157.54 kcal,25.35 grams,11.35 grams,None,Non vegetarian,beef,High
519,['Desserts'],,"['1 1/2 kg Kartoffel(n)', '1 EL Öl', 'Salz und Pfeffer aus der Mühle', '1 TL Rosmarin, getrocknet', '500 g Zwiebel(n), würfelig geschnitten', '1 1/2 kg Hackfleisch, gemischt', '2 TL Thymian, getrocknet', 'Cayennepfeffer', '1 kg Tomate(n)', '500 g Aubergine(n)', '12 Ei(er)', '1/2 Liter Milch']",Party Moussaka,615.17 kcal,40.5 grams,11.34 grams,None,Non vegetarian,beef,High
520,['Desserts'],,"['220 g Hackfleisch, von der Pute', '1 Zwiebel(n)', '2 Ei(er)', '50 g Frischkäse', '2 Scheibe/n Käse (Scheibletten)', '1 Tomate(n)', '1 Gewürzgurke(n)', 'Sauce (Barbecue-)', 'Röstzwiebeln', 'Salat, einige Blätter', 'Sesam']","Low Carb ""Oopsie"" Burger",630.74 kcal,20.72 grams,11.8 grams,None,Non vegetarian,beef,High
521,['Desserts'],,"['250 g Mehl', '400 ml Milch', '5 Ei(er)', '1/2 TL Salz', '1/2 TL Backpulver', 'Für die Füllung:', '400 g Hackfleisch vom Rind', '1 Stange/n Lauch', '1/2 Zwiebel(n)', '1 Zehe/n Knoblauch', '2 EL Tomatenmark', '200 g Tomate(n) aus der Dose oder frisch', 'Salz und Pfeffer, schwarzer', 'Kräuter der Provence oder Oregano und Thymian', 'Cayennepfeffer', 'Gewürzmischung (Schuhbecks Sex-Gewürz oder Curry oder Thai-Curry)', 'evtl. Gewürz(e)', 'Butterschmalz', 'Olivenöl', 'evtl. Käse zum Überbacken']",Gefüllte Pfannkuchen mit Hackfleisch-Lauch,847.4 kcal,68.62 grams,11.34 grams,None,Non vegetarian,beef,High
522,['Desserts'],,"['Für den Teig:', '500 g Mehl', '1 Würfel Hefe', '1 EL Zucker', '1 TL Salz', '2 Ei(er)', '125 ml Milch, lauwarme', '3 EL Olivenöl', '2 Zwiebel(n)', '2 Knoblauchzehe(n)', '2 Tomate(n)', '1 Peperoni', '500 g Hackfleisch vom Rind', '2 EL Tomatenmark', '1 Tasse Petersilie und Minze, gehackt', '1 EL Paprikapulver, edelsüß', 'Salz und Pfeffer', 'Butter']",Sandras Lahmacun,1129.02 kcal,125.84 grams,11.28 grams,None,Non vegetarian,beef,High
523,['Desserts'],,"['200 g Mehl', '300 ml Milch', '1 Pkt. Vanillezucker', '2 g Salz', '5 g Backpulver', '2 Ei(er)', '500 g Hackfleisch', '1 Zwiebel(n), nach Geschmack', '2 Ei(er)', '2 Knoblauchzehe(n), nach Geschmack', '50 g Paniermehl', 'Salz und Pfeffer', 'Muskat', '1 kl. Dose/n Tomate(n), geschälte', 'Oregano', 'Basilikum', 'Salz und Pfeffer', '100 g Käse, Gouda', 'Paprikaschote(n), (geröstete', 'Zwiebel(n)']",Pfannkuchen - Burger - Fricka,765.94 kcal,63.85 grams,11.05 grams,None,Non vegetarian,beef,High
524,['Desserts'],,"['250 g Mehl', '1 EL Zucker', '1 EL Backpulver', '1 Prise(n) Salz', '1 Ei(er)', '375 ml Buttermilch', '2 EL Butter, zerlassen', 'Öl, zum Braten', 'Heidelbeeren (Blaubeeren)']",American Blueberry Pancakes,430.3 kcal,61.9 grams,11.85 grams,None,Non vegetarian,beef,High
525,"['Afternoon Tea', 'Desserts']",['Kid-Friendly'],"['about 1/3 of a pound bacon, cooked and diced/crumbled', '2 tablespoons reserved bacon fat drippings, cooled', '4 tablespoons unsalted butter, room temperature', '1/2 cup creamy peanut butter', '1/2 cup granulated sugar', '1/2 cup brown sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/4 cups flour', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/8 teaspoon ground cinnamon', '1 cup milk chocolate chips', 'sea salt for topping (optional)']",Pig Out Cookies,137.64 kcal,17.73 grams,11.51 grams,None,Non vegetarian,pork,High
526,"['Lunch', 'Appetizers', 'Desserts']",,"['1 (17.3 ounce) package (2 sheets) frozen puff pastry, thawed in refrigerator (see Tip below)', '1 (8 to 8.5-ounce) jar fig spread*', '1 cup (6 ounces ) chopped prosciutto', '1 cup (4 ounces) crumbled goat cheese']","Prosciutto, Fig & Goat Cheese Tarts",349.81 kcal,12.58 grams,10.77 grams,None,Non vegetarian,pork,High
527,['Desserts'],,"['1 1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 cup cold butter cubed', '1/4 cup lard cubed', '1/4 cup butter cubed', '1 egg yolk', '1 teaspoon vinegar', 'ice water', '1/2 cup packed brown sugar', '1/2 cup corn syrup', '1 egg', '2 tablespoons butter softened', '1 teaspoon vanilla', '1 teaspoon vinegar', '1 pinch salt', '1/4 cup currants', '1/4 cup raisin', '1/4 cup chopped pecans', '1/4 cup shredded coconut']",Best Butter Tarts,285.98 kcal,32.01 grams,11.94 grams,None,Non vegetarian,pork,High
528,"['Main Dishes', 'Desserts']",['Southern & Soul Food'],"['1 whole 5-10 Lb Precooked, Spiral Cut Ham (whole Or Half)', '1 stick Butter', '½ cups Brown Sugar', '¼ cups Honey', '⅛ cups Orange Juice', '¼ teaspoons Ground Cinnamon', '¼ teaspoons Ground Cloves']",Southern Honey Baked Ham,113.39 kcal,12.04 grams,11.86 grams,None,Non vegetarian,pork,High
529,['Desserts'],['Italian'],"['6-7 slices Prosciutto di Parma (cut in half, more slices if needed)', '1½ cups (120 grams) grated Fontina or Gruyère cheese', '¼ - ½ cup (57-115 grams) white sauce (very thick)', '2 crust pie dough (I actually used 1 crust because I used a small 7 inch/ 18 centimeter cake pan)', 'WHITE SAUCE', '1 tablespoons (315 grams) butter', '1 tablespoon (8 grams) flour', '1¼ cups (280 grams) milk']",Italian Savory Rustic Pie,636.26 kcal,43.64 grams,10.21 grams,None,Non vegetarian,pork,High
530,['Desserts'],,"['8 pieces thick-sliced, good quality bacon (avoid maple or sugar-flavored)', '1 handful brown sugar (dark or light)', '1 pinch chipotle powder', '(optional) melted dark chocolate']",Candied Bacon,192.36 kcal,12.41 grams,11.27 grams,None,Non vegetarian,pork,High
531,['Desserts'],,"['1kg fresh blackberries', '¼ cup (60ml) elderflower cordial', '1 cup (220g) caster (superfine) sugar', '⅓ cup (50g) arrowroot', '½ cup (70g) unsalted pistachios, ground+', '1 egg, lightly beaten', '2 tablespoons raw sugar', 'store-bought vanilla ice-cream, to serve', '3 cups (450g) plain (all-purpose) flour', '⅓ cup (75g) caster (superfine) sugar', '1 teaspoon sea salt flakes', '125g cold unsalted butter, chopped', '75g cold lard++, chopped', '1 tablespoon apple cider vinegar', '½ cup (125ml) iced water']",Blackberry And Elderflower Pie,441.89 kcal,26.91 grams,11.69 grams,None,Non vegetarian,pork,High
532,['Desserts'],,"['1 large green plantain', '2 eggs', '4 oz bittersweet chocolate (see note above)', '2 Tbsp lard, palm shortening or ghee (see note above)', '1/2 tsp ground vanilla bean (optional)', '1/4 tsp baking soda', 'generous pinch salt', '2 oz semisweet chocolate (see note above)', '1 Tbsp ghee or palm shortening (see note above)']",Chocolate-Glazed Chocolate Doughnuts (nut-free!),125.44 kcal,13.95 grams,10.14 grams,None,Non vegetarian,pork,High
533,['Desserts'],,"['2 tablespoons butter', '10 ounces mini marshmallows', '3 tablespoons maple syrup', '6 slices cooked and crumbled bacon, divided', '6 cups Rice Krispies cereal']",Maple Bacon Rice Krispies Treats,108.96 kcal,20.67 grams,10.79 grams,None,Non vegetarian,pork,High
534,['Desserts'],,"['1¼ cups all-purpose flour', '¼ cup sugar', '⅛ tsp. salt', '6 Tbsp. cold butter, diced, plus more for the baking dish', '¼ cup Duke’s Mayonnaise', '6 slices of bacon, diced', '12 Tbsp. (1½ sticks) butter', '¾ cup light brown sugar', '3 Tbsp. honey', '1 tsp. vanilla extract', '2 cups chopped pecans']",Bacon Pecan Bars,247.17 kcal,17.89 grams,11.46 grams,None,Non vegetarian,bacon,High
535,['Desserts'],,"['12 strips thick cut bacon', '3 tablespoons bourbon', '3 tablespoons brown sugar', '1 cup granulated sugar', '½ cup light corn syrup', '½ cup water', '1 tablespoon unsalted butter', '2 tablespoons bourbon', '1 teaspoon vanilla', '1 teaspoon baking soda', '½ cup chopped pecans', 'sea salt for sprinkling']",Bourbon Bacon Brittle,148.78 kcal,15.46 grams,11.53 grams,None,Non vegetarian,bacon,High
536,['Desserts'],['Irish'],"['2 cups graham cracker crumbs', '1/2 cup finely chopped walnuts', '1/2 cup unsalted butter, melted', '24 ounces cream cheese, softened', '2 1/2 cups Irish cheese, shredded', '2 Tablespoons flour', '1/4 teaspoon dry ground mustard', '1/2 teaspoon black pepper', '1/4 cup whole milk', '3 eggs', '1/2 cup bacon, cooked, crispy, and chopped into pieces']",Irish Cheese and Bacon Cheesecake with Walnut Crust,778.79 kcal,26.31 grams,11.46 grams,None,Non vegetarian,bacon,High
537,"['Lunch', 'Main Dishes', 'Desserts']",['French'],"['1¼ cup flour', '1 scant tbsp. sugar', '½ tsp. salt', '1 stick (8 tbsp.) cold butter cubed', '2 tbsp. ice water', '4-6 slices of bacon (your preference)', '6 cups of sliced onions', '1 sprig of thyme', '2 eggs', '½ cup of half & half', 'salt and pepper', 'salt and pepper']",French Onion & Bacon Tart,718.05 kcal,55.42 grams,10.45 grams,None,Non vegetarian,bacon,High
538,['Desserts'],,"['4 365 Everyday Value Organic Fair Trade Dark Chocolate Bars (56%)', '1 cup Whole Foods Market Dried Sour Cherries', '1 cup Whole Foods Market Sliced Almonds', '6 tsp 365 Everyday Value Organic Grade A Maple Syrup', '6 slices 365 Everyday Value Uncured Smokehouse Bacon']",Maple Bacon Holiday Bark,370.25 kcal,16.87 grams,10.06 grams,None,Non vegetarian,bacon,High
539,"['Lunch', 'Breakfast and Brunch']",['Kid-Friendly'],"['1/2 cup Skippy® Creamy, Super Chunk® or Roasted Honey Nut Peanut Butter', '8  hot cooked pancakes', '2 medium bananas, halved lengthwise, then crosswise']",Nutty Breakfast Rolls,424.11 kcal,42.97 grams,10.08 grams,None,Pescetarian,,High
540,"['Snacks', 'Lunch', 'Breads']",,"['2 large bananas (roughly 1 cup mashed)', '1 egg', '1/4 cup coconut flour', '1/4 teaspoon ground cinnamon', '1/4 teaspoon baking soda', '2 large bananas (roughly 1 cup mashed)', '1 egg', '1/4 cup coconut flour', '1/4 teaspoon ground cinnamon', '1/4 teaspoon baking soda']",Banana Snack Muffins for Baby,155.98 kcal,20.68 grams,10.26 grams,None,Pescetarian,,High
541,"['Lunch', 'Main Dishes']",,"[' 2 eggplants', ' ½ cup yogurt', ' 1 onion', ' 4 tomatoes', ' 3 cloves garlic', ' 1 tsp finely grated ginger', ' ⅓ cup of olive oil', ' 1 tsp salt', ' ¼ tsp red chili powder', ' ½ tsp turmeric powder', ' ½ tsp dried mint, ground']",Borani Banjan (Afghan Eggplant Dish),277.97 kcal,26.15 grams,11.52 grams,None,Pescetarian,,High
