fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
523,200 g Mehl 300 ml Milch 1 Pkt.  Vanillezucker 2 g Salz 5 g Backpulver 2 Eier 500 g Hackfleisch 1 Zwiebeln nach Geschmack 2 Eier 2 Knoblauchzehen nach Geschmack 50 g Paniermehl Salz und Pfeffer Muskat 1 kl.  Dosen Tomaten geschälte Oregano Basilikum Salz und Pfeffer 100 g Käse Gouda Paprikaschoten geröstete Zwiebeln,Pfannkuchen  Burger  Fricka,765.94 ,63.85 ,11.05 ,High,583,628,838,729,220,0,['Desserts']
524,250 g Mehl 1 EL Zucker 1 EL Backpulver 1 Prisen Salz 1 Eier 375 ml Buttermilch 2 EL Butter zerlassen Öl zum Braten Heidelbeeren Blaubeeren,American Blueberry Pancakes,430.3 ,61.9 ,11.85 ,High,593,18,570,723,290,0,['Desserts']
525,about 13 of a pound bacon cooked and dicedcrumbled 2 tablespoons reserved bacon fat drippings cooled 4 tablespoons unsalted butter room temperature 12 cup creamy peanut butter 12 cup granulated sugar 12 cup brown sugar 1 egg 1 teaspoon vanilla extract 1 14 cups flour 14 teaspoon baking powder 14 teaspoon baking soda 18 teaspoon ground cinnamon 1 cup milk chocolate chips sea salt for topping optional,Pig Out Cookies,137.64 ,17.73 ,11.51 ,High,894,630,105,242,260,0,"['Afternoon Tea', 'Desserts']"
526,1 17. 3 ounce package 2 sheets frozen puff pastry thawed in refrigerator see Tip below 1 8 to 8. 5ounce jar fig spread 1 cup 6 ounces  chopped prosciutto 1 cup 4 ounces crumbled goat cheese,Prosciutto Fig  Goat Cheese Tarts,349.81 ,12.58 ,10.77 ,High,42,659,474,103,192,0,"['Lunch', 'Appetizers', 'Desserts']"
527,1 12 cup allpurpose flour 14 teaspoon salt 14 cup cold butter cubed 14 cup lard cubed 14 cup butter cubed 1 egg yolk 1 teaspoon vinegar ice water 12 cup packed brown sugar 12 cup corn syrup 1 egg 2 tablespoons butter softened 1 teaspoon vanilla 1 teaspoon vinegar 1 pinch salt 14 cup currants 14 cup raisin 14 cup chopped pecans 14 cup shredded coconut,Best Butter Tarts,285.98 ,32.01 ,11.94 ,High,10,125,367,489,298,0,['Desserts']
528,1 whole 510 Lb Precooked Spiral Cut Ham whole Or Half 1 stick Butter ½ cups Brown Sugar ¼ cups Honey ⅛ cups Orange Juice ¼ teaspoons Ground Cinnamon ¼ teaspoons Ground Cloves,Southern Honey Baked Ham,113.39 ,12.04 ,11.86 ,High,310,767,39,88,291,0,"['Main Dishes', 'Desserts']"
529,67 slices Prosciutto di Parma cut in half more slices if needed 1½ cups 120 grams grated Fontina or Gruyère cheese ¼  ½ cup 57115 grams white sauce very thick 2 crust pie dough I actually used 1 crust because I used a small 7 inch 18 centimeter cake pan WHITE SAUCE 1 tablespoons 315 grams butter 1 tablespoon 8 grams flour 1¼ cups 280 grams milk,Italian Savory Rustic Pie,636.26 ,43.64 ,10.21 ,High,814,479,749,599,145,0,['Desserts']
530,8 pieces thicksliced good quality bacon avoid maple or sugarflavored 1 handful brown sugar dark or light 1 pinch chipotle powder optional melted dark chocolate,Candied Bacon,192.36 ,12.41 ,11.27 ,High,838,169,200,97,239,0,['Desserts']
531,1kg fresh blackberries ¼ cup 60ml elderflower cordial 1 cup 220g caster superfine sugar ⅓ cup 50g arrowroot ½ cup 70g unsalted pistachios ground 1 egg lightly beaten 2 tablespoons raw sugar storebought vanilla icecream to serve 3 cups 450g plain allpurpose flour ⅓ cup 75g caster superfine sugar 1 teaspoon sea salt flakes 125g cold unsalted butter chopped 75g cold lard chopped 1 tablespoon apple cider vinegar ½ cup 125ml iced water,Blackberry And Elderflower Pie,441.89 ,26.91 ,11.69 ,High,401,140,582,418,275,0,['Desserts']
532,1 large green plantain 2 eggs 4 oz bittersweet chocolate see note above 2 Tbsp lard palm shortening or ghee see note above 12 tsp ground vanilla bean optional 14 tsp baking soda generous pinch salt 2 oz semisweet chocolate see note above 1 Tbsp ghee or palm shortening see note above,ChocolateGlazed Chocolate Doughnuts nutfree,125.44 ,13.95 ,10.14 ,High,161,223,79,149,138,0,['Desserts']
533,2 tablespoons butter 10 ounces mini marshmallows 3 tablespoons maple syrup 6 slices cooked and crumbled bacon divided 6 cups Rice Krispies cereal,Maple Bacon Rice Krispies Treats,108.96 ,20.67 ,10.79 ,High,540,526,32,322,194,0,['Desserts']
534,1¼ cups allpurpose flour ¼ cup sugar ⅛ tsp.  salt 6 Tbsp.  cold butter diced plus more for the baking dish ¼ cup Dukes Mayonnaise 6 slices of bacon diced 12 Tbsp.  1½ sticks butter ¾ cup light brown sugar 3 Tbsp.  honey 1 tsp.  vanilla extract 2 cups chopped pecans,Bacon Pecan Bars,247.17 ,17.89 ,11.46 ,High,405,71,305,245,256,0,['Desserts']
535,12 strips thick cut bacon 3 tablespoons bourbon 3 tablespoons brown sugar 1 cup granulated sugar ½ cup light corn syrup ½ cup water 1 tablespoon unsalted butter 2 tablespoons bourbon 1 teaspoon vanilla 1 teaspoon baking soda ½ cup chopped pecans sea salt for sprinkling,Bourbon Bacon Brittle,148.78 ,15.46 ,11.53 ,High,367,150,134,190,262,0,['Desserts']
536,2 cups graham cracker crumbs 12 cup finely chopped walnuts 12 cup unsalted butter melted 24 ounces cream cheese softened 2 12 cups Irish cheese shredded 2 Tablespoons flour 14 teaspoon dry ground mustard 12 teaspoon black pepper 14 cup whole milk 3 eggs 12 cup bacon cooked crispy and chopped into pieces,Irish Cheese and Bacon Cheesecake with Walnut Crust,778.79 ,26.31 ,11.46 ,High,461,473,844,412,256,0,['Desserts']
537,1¼ cup flour 1 scant tbsp.  sugar ½ tsp.  salt 1 stick 8 tbsp.  cold butter cubed 2 tbsp.  ice water 46 slices of bacon your preference 6 cups of sliced onions 1 sprig of thyme 2 eggs ½ cup of half  half salt and pepper salt and pepper,French Onion  Bacon Tart,718.05 ,55.42 ,10.45 ,High,404,356,814,675,165,0,"['Lunch', 'Main Dishes', 'Desserts']"
538,4 365 Everyday Value Organic Fair Trade Dark Chocolate Bars 56 1 cup Whole Foods Market Dried Sour Cherries 1 cup Whole Foods Market Sliced Almonds 6 tsp 365 Everyday Value Organic Grade A Maple Syrup 6 slices 365 Everyday Value Uncured Smokehouse Bacon,Maple Bacon Holiday Bark,370.25 ,16.87 ,10.06 ,High,668,524,499,221,130,0,['Desserts']
539,12 cup Skippy Creamy Super Chunk or Roasted Honey Nut Peanut Butter 8  hot cooked pancakes 2 medium bananas halved lengthwise then crosswise,Nutty Breakfast Rolls,424.11 ,42.97 ,10.08 ,High,335,575,564,592,132,0,"['Lunch', 'Breakfast and Brunch']"
540,2 large bananas roughly 1 cup mashed 1 egg 14 cup coconut flour 14 teaspoon ground cinnamon 14 teaspoon baking soda 2 large bananas roughly 1 cup mashed 1 egg 14 cup coconut flour 14 teaspoon ground cinnamon 14 teaspoon baking soda,Banana Snack Muffins for Baby,155.98 ,20.68 ,10.26 ,High,486,102,145,323,149,0,"['Snacks', 'Lunch', 'Breads']"
541, 2 eggplants  ½ cup yogurt  1 onion  4 tomatoes  3 cloves garlic  1 tsp finely grated ginger  ⅓ cup of olive oil  1 tsp salt  ¼ tsp red chili powder  ½ tsp turmeric powder  ½ tsp dried mint ground,Borani Banjan Afghan Eggplant Dish,277.97 ,26.15 ,11.52 ,High,1,148,349,410,261,0,"['Lunch', 'Main Dishes']"
542,1 large lime zest and juice at least 2 T juice 1 avocado diced 1 cup diced fresh tomatoes 14 cup finely diced red onion or sliced green onion 13  12 cup crumbled Feta salt and fresh ground black pepper to taste salt and fresh ground black pepper to taste,Lisas CrossCultural Salsa with Tomato Avocado Lime and Feta,530.02 ,30.37 ,10.62 ,High,164,507,670,467,179,0,['Lunch']
543,1 15ounce can garbanzo beans 1 tablespoon olive oil 1 tablespoon popcorn cheese powder Pinch chilelime seasoning Pinch salt,Crunchy Garbanzo Snacks,424.06 ,64.9 ,11.71 ,High,39,289,563,731,277,0,"['Snacks', 'Lunch']"
544,2 Tbsp.  I Cant Believe Its Not Butter Spread 1 Tbsp.  firmly packed dark or light brown sugar 14 tsp.  ground cinnamon 4 slices crusty whole grain bread 1 large banana thinly sliced,Banana Bliss Breakfast Sandwiches,286.33 ,40.89 ,11.05 ,High,438,99,368,577,220,0,"['Breakfast and Brunch', 'Lunch']"
545,1½ cup soft Medjool dates pitted about 1518 dates 1½ cup rolled oats 1 cup toasted pecans 1 cup dried peaches or dried fruit of your choice 1 tsp ground cinnamon ½ tsp ground ginger ½ tsp ground cardamom ½ tsp ground allspice ½ tsp fennel seeds ¼ tsp ground black pepper ¼ tsp salt,NoBake Chai Spiced Date Energy Balls,96.3 ,17.05 ,10.82 ,High,408,572,903,228,197,0,['Lunch']
546,2 tbsp sugarfree maple syrup 12 cup 60g pumpkin seeds 14 cup 40g hemp seeds 14 cup 40g sesame seeds 14 cup 25g coconut flour 1 tsp ground cinnamon pinch of salt,Vegan Keto Maple Granola Bars nutfree glutenfree soyfree,345.24 ,20.47 ,10.72 ,High,565,868,466,320,188,0,"['Snacks', 'Lunch']"
547,2 cups old fashioned oats 14 cup sliced almonds 14 cup chopped walnuts 14 cup pepitas 14 cup unsweetened shredded coconut 14 cup raw sunflower seeds 2 Tablespoons maple syrup or honey 1 Tablespoon sesame seeds 1 Tablespoon coconut oil melted 1 teaspoon vanilla 1 teaspoon cinnamon 12 teaspoon sea salt 1 12 cups dates 1 12 cups raisins,Bird Food Energy Bites,120.44 ,21.09 ,11.31 ,High,467,135,66,333,243,0,"['Snacks', 'Lunch', 'Desserts']"
548,8 whole wheat or whole grain tortillas 1 cup choppedshredded cooked chicken breasts skin and bones removed rotisserie or leftover chicken may be used 34 cup shredded low fat cheddar monterey jack or quesillo a Mexican string cheese cheese 34 cup nonfat plain Greek yogurt or nonfat sour cream 34 cup Tex Mex Salsa 1 tablespoon olive oil,Easy Chicken  Cheese Quesadillas,255.94 ,47.11 ,10.17 ,High,846,310,313,616,141,0,"['Lunch', 'Main Dishes']"
549,2 whole wheat tortillas 6 ounces grilled chicken 12 mango sliced and chopped 12 teaspoon chili powder 14 sweet onion chopped and caramelized 2 slices bacon fried and crumbled 1 ounce shredded smoked cheddar cheese 1 ounce pepper jack cheese,Chili Mango Chicken Quesadillas,599.88 ,48.71 ,11.56 ,High,576,210,722,623,264,0,"['Lunch', 'Main Dishes']"
550,1 12. 5 oz can Swanson Canned Chicken drained 1 pkg McCormick Chicken Taco Seasoning mix 1 10¾ oz can Campbells Condensed Tomato Soup 1¾ cup water 1½ cup uncooked instant white rice  like Minute Rice 1½ cups shredded cheddar cheese 12 flour tortillas,Quick Chicken and Rice Burritos,941.76 ,113.84 ,10.61 ,High,29,672,900,82,178,0,"['Lunch', 'Main Dishes']"
551,2 large chicken breasts cooked 1. 5 cups nonfat Greek yogurt 14 cup mayonnaise 1 teaspoon garlic salt 2 tablespoons Dijon mustard I use whole grain dijon 14 cup mixed nuts chopped 1 cup celery chopped small 1 cup red grapes quartered 1 cup butter lettuce chopped 1 whole wheat pita toasted,Healthy Chicken Salad Sandwich,312.03 ,25.07 ,10.89 ,High,487,414,410,391,204,0,['Lunch']
552,3 tablespoons olive oil 1 large red onion chopped about 112 cups 4 garlic cloves minced 13 cup minced chipotle peppers in adobo sauce youll need about 6 chilis 4 vineripened tomatoes about 114 pounds seeded and diced 3 scallions thinly sliced 2 tablespoons honey 212 cups cooked shredded chicken white andor dark meat 1 teaspoon salt 12 cup chopped cilantro 6 10inch diameter flour tortillas 4 cups shredded sharp cheddar cheese Sour cream for serving optional Lime wedges for serving optional,Chipotle Chicken Quesadillas,718.64 ,41.56 ,11.76 ,High,645,213,816,585,282,0,"['Lunch', 'Main Dishes']"
553,1 whole wheat tortilla ⅓ cup shredded Gruyère cheese any other cheese works also 3 ounces sliced deli chicken breast any other deli meat works also ¼ cup baby spinach about a pinch of spinach leaves ½ medium gala apple salsa for topping optional,5Minute Chicken Quesadilla,524.47 ,50.66 ,11.46 ,High,312,11,664,651,256,0,"['Lunch', 'Main Dishes']"
554,1 pound chicken breasts 12 cup balsamic vinaigrette 2 cups baby spinach 2 cups arugula 1 pint strawberries sliced 4 strips bacon cooked 4 ounces goat cheese crumbled 14 cup pecans or candied pecans 14 roasted strawberry balsamic vinaigrette or balsamic vinaigrette,Strawberry and Balsamic Grilled Chicken Salad,511.97 ,15.85 ,10.52 ,High,242,801,653,197,171,0,"['Lunch', 'Salads']"
555,8 slices rye bread ¼ cup butter softened ¾ cup Thousand Island dressing ½ lb.  thinly sliced corned beef ½ lb.  sliced Swiss cheese 1 lb.  Krrrrisp Kraut or Silver Floss Sauerkraut drained,The Perfect Reuben Sandwich,768.09 ,40.59 ,10.16 ,High,842,843,840,572,140,0,['Lunch']
556,12 lb bulk Italian pork sausage 1 cup marinara sauce 12 cup bitesize thinly sliced pepperoni 14 cup shredded fresh basil leaves 1 can 13. 8 oz Pillsbury refrigerated classic pizza crust 1 12 cups shredded mozzarella cheese 6 oz,Loaded Calzones,525.33 ,56.5 ,11.91 ,High,352,508,666,682,296,0,['Lunch']
557,1 package refrigerated or frozen pizza dough 8 ounces 225 g mozzarella cheese shredded 2 ounces 56 g Pecorino Romano cheese grated 4 ounces 112 g pepperoni Marinara sauce for serving,Pepperoni Bread,1308.04 ,116.88 ,10.53 ,High,225,625,93,85,172,0,['Lunch']
558,2 lbs ground beef minimimum 20 fat content 2 large sweet onions thinly sliced 4 tbsp unsalted butter divided 8 slices Swiss cheese 8 slices rye bread salt and pepper to taste salt and pepper to taste,Patty Melts,1026.59 ,48.39 ,11.42 ,High,504,612,12,622,253,0,"['Lunch', 'Main Dishes']"
559,1 pound Ground Beef 34 cup Onion chopped 1 12 cups Corn 2 cups Taco Sauce just use your favorite I recommend the taco bell restaurant sauce that is sold in grocery stores 2 teaspoons Chili Powder 1 teaspoon Garlic Salt 1 teaspoon Ground Cumin 1 16 ounce can Refried Beans Flour Tortillas 12 inch Cheese grated,Beef  Bean Chimichanga,566.07 ,57.83 ,11.33 ,High,231,111,697,687,245,0,"['Lunch', 'Main Dishes']"
560,2 lbs ground beef 2 15 oz jars pizza sauce 12 cup sliced pepperoni cut in half 1 cup shredded mozzarella cheese 8 slices mozzarella cheese 8 rolls,Crockpot Pizza Burgers,995.85 ,59.17 ,10.97 ,High,503,287,909,693,212,0,"['Main Dishes', 'Lunch']"
561,1 pound lean ground beef 1 teaspoon salt 1 teaspoon pepper 1 teaspoon mustard powder ½ teaspoon smoked paprika 2 cups diced onion about 1 medium onion 3 cloves garlic minced 12 slices cheddar cheese or more 12 dinner rolls or buns,Cheesy PullApart Sliders,933.78 ,76.55 ,11.87 ,High,254,187,896,767,292,0,"['Lunch', 'Main Dishes']"
562,1 tablespoon oil 2 onions peeled and finely chopped 300g10. 6ozs bacon rind removed finely chopped you can sub bacon with feta if you want to make it vegetarian 2 cloves garlic peeled and finely chopped 500g1. 1lb zucchini grated and spread out on paper towels 23 cup corn kernels 1 cup self raising flour 1 cup grated cheese 4 eggs 14 cup parsley roughly chopped 23 red chillies chopped optional 12 cup milk 12 teaspoon salt 14 teaspoon black pepper Pinch of sugar,Zucchini Slice,661.42 ,39.15 ,10.07 ,High,286,901,771,547,131,0,['Lunch']
563,12 kg mutton mince 2 large brinjal sliced in circles 4 large ripe fresh tomatoes 2 green chilies finely chopped 4 onions finely chopped 2 tablespoons gingergarlic paste 14 teaspoon clove 14 teaspoon ground cinnamon 14 teaspoon red chili powder to taste 14 teaspoon turmeric powder 12 teaspoon oregano 12 cup grated mozzarella cheese 6 tablespoons fresh tomato puree salt,Mutton Mince and Brinjal Bake,207.68 ,24.91 ,10.65 ,High,350,558,237,387,181,0,"['Lunch', 'Main Dishes']"
564,Mutton 500 grams Basmati rice 750 grams yogurt  300 grams very thinly sliced onions 3medium oil  for deepfrying onions oil  for deepfrying onions green chillies 6 mint leaves12 cup coriander leaves  ½ cup ginger garlic paste3 teaspoons shahi jeera1 teaspoons cinnamon sticks 1 inch  2 cardamoms 6 star anise 2 bay leaves 2 dried red chilli powder  3 or 4 teaspoon turmeric powder  ½ teaspoon salt  as required lemon  1,Mutton Biryani,1035.25 ,181.23 ,11.15 ,High,876,550,17,261,230,0,"['Main Dishes', 'Lunch']"
565,12 kg mutton You can use mutton chops as well 3 medium onions crushed 1 teaspoon garlic crushed 1 teaspoon ginger crushed 6 7 green chilies crushed 1 bunch coriander leaves crushed 1 tablespoon mint leaf crushed 1 tablespoon methi leaves crushed or 1 teaspoon dry methi leaves 2 3 tablespoons ground spinach 1 cup lowfat yogurt 12 cup oil or 12 cup ghee 1 teaspoon garam masala 1 12 teaspoons salt 12 teaspoon red chili powder 1 teaspoon cumin seed powdered 14 teaspoon turmeric powder,Moms Harra MuttonMutton With Green Masala,499.54 ,19.95 ,11.51 ,High,348,544,637,280,260,0,"['Main Dishes', 'Lunch']"
566,1 34 lbs ground young beef or veal 12 lb ground mutton 1 small onion diced 1 12 tablespoons oil 5 garlic cloves minced salt and pepper salt and pepper oil for brushing 1 pinch paprika 1 pinch mint,Macedonian Kebabs Kebapchinja,440.06 ,3.91 ,0.85 ,Low,53,517,580,462,64,1,
567,Mutton  1 Kg cut into medium pieces Potato large sized  1 Nos cubed Onion medium sized  2 Nos thinly sliced Gingergarlic paste  1 ½ Tablespoon Tomato large sized  1 Nos chopped Turmeric powder  ½ Teaspoon Red chilly powder  1 Tablespoon Coriander powder  2 Tablespoon Garam masala powder  1 ½ Teaspoon Fennel powder  ¾ Teaspoon Curry leaves  2 sprig Coconut oil  23 Tablespoon Water as required 2 cups approx.  Salt to taste Finely chopped coriander leaves  12 Tablespoon Garam masala powder  ½ Teaspoon,Kerala Style Mutton Potato Curry,188.05 ,4.74 ,0.76 ,Low,871,493,194,565,56,1,['Main Dishes']
568,12 cup yellow split peas 1 kg of mutton diced into chunks 5 tablespoons vegetable oil One and half medium onions 4 cloves of garlic mincedgrated 1 inch piece of ginger mincedgrated 2 bay leaves 1 cinnamon stickcassia bark snapped into pieces 3 cardamoms 12 tsp Salt 14 tsp turmeric 11 12 tsp chilli powder 1 tsp curry powder 12 tsp cumin Handful of Coriander Salt to season Water,Mutton and Yellow Split Peas Curry,239.22 ,4.61 ,0.9 ,Low,345,563,292,564,68,1,['Main Dishes']
569,500 gms boneless mutton pieces 2 tbsp ginger garlic pasteadrak lahsun paste 3 tbsp crushed red chili flakeskuti huyi lal mirch 1 tsp garam masala powder 2 tsp cumin powderjeera powder salt to taste 3 tbsp oil,Andhra Mutton Fry RecipeHow to make mutton fry andhra style,117.44 ,4.43 ,0.48 ,Low,764,21,49,559,36,1,
570,Mutton 600 gms Onions 300 gms chopped Ginger 1 Tbsp grated Garlic 1 Tbsp crushed Tomatoes 400 gms boiled skin removed and pureed Bay leaf 1 Black Cardamom 1 Green Cardamoms 3 Clove 4 Powdered Turmeric 14 Tsp Red Chile powder 1 Tsp Kasoori Methi 1 Tbsp Ground cumin 1 Tbsp Punjabi Garam Masala 1 Tbsp Fresh Coriander for garnish Oil 4 Tbsp Preferably mustard oil,Mutton Curry Punjabi Style,2.43 ,0.1 ,0.04 ,Low,877,552,217,1,3,1,['Main Dishes']
571,500 gms mutton chops 2 tbs ginger garlic paste 1 tsp turmeric powder 2 tsp coriander powder 2 tbsp black pepper powder 3 tbsp coriander leaves  cilantro salt to taste 12 cup oil,Mutton Chaap Recipe Pakistani Mutton Chops Fry,397.74 ,1.64 ,0.04 ,Low,766,551,536,33,3,1,
572,Mutton  500 Grams cut into small pieces Roasted gram flour  2 Tablespoon Coconut Oil  3 Tablespoon Shallots  1012 Nos sliced Curry Leaves  23 sprig Water  ½ cup Salt to taste Turmeric Powder  ¾ Teaspoon Salt  1 Teaspoon Red Chilli Powder  2 Tablespoon Kashmiri chilli powder  1 Tablespoon Ginger  ¾ inch piece Garlic  68 cloves Shallots  2 Nos Water  2 Tablespoon,Mutton dry roast Mutton Varuval,390.42 ,51.67 ,0.32 ,Low,873,564,523,659,25,1,
